Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;2000800575;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 12:38;2026-05-10 12:38;2026-05-10 12:54;2026-05-10 12:45;2026-05-10 12:56;2026-05-10 13:08;N;;;;;19.39;0;0;0;0.22;0;0;0;1.94;0;0;;0;;;17.24;19.4;2.16;0;0;0;0;0;0;1 Helado Magnum Bon Bon Salted Caramel & Almond 204 ml, 1 Refresco Pepsi Light 2 L
2doce Market - Valencia;2000803252;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 12:18;2026-05-10 12:18;2026-05-10 12:30;2026-05-10 12:26;2026-05-10 12:30;2026-05-10 12:50;N;;;;;14.55;0;0;0;0.17;0;0;0;1.46;0;0;;0;;;12.94;14.57;1.63;0;0;0;0;0;0;2 Refresco Chinotto 1.5 L, 6 Cerveza Polar Light 355 ml, 1 Sangria Mal Portada Tinto (vol 10%) 1.75 L
2doce Market - Valencia;2000955668;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-10 13:45;2026-05-10 13:45;;2026-05-10 13:48;;;N;;2026-05-10 13:52;Reason: Item not available;Vendor;13.85;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Cigarrillo Marlboro Gold Cajetilla 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2doce Market - Valencia;2001085481;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 15:02;2026-05-10 15:02;2026-05-10 15:19;2026-05-10 15:18;2026-05-10 15:21;2026-05-10 15:32;N;;;;;16.11;0;0;0;0;0;0;0;1.62;0;0;;0;;;3.84;0;0;0;0;0;0;0;0;1 Queso Rikesa Original Enriquecida 300 g, 1 Helado Chocolate Efe 920 ml
2doce Market - Valencia;2001145863;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-10 15:38;2026-05-10 15:38;;2026-05-10 15:38;;;N;;2026-05-10 15:41;Reason: Item not available;Vendor;7.67;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Maíz Mary Para Cotufas 400 g, 1 Refresco Golden Manzana 2 L, 1 Aceite De Soja Vatel 500 ml, 1 Pan Blanco Bimbo 500 g, 0.225 kg Platano, 0.09 kg Banana
2doce Market - Valencia;2001259477;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 16:44;2026-05-10 16:44;2026-05-10 16:52;2026-05-10 16:49;2026-05-10 16:53;2026-05-10 17:17;N;;;;;7.47;0;0;0;0.08;0;0;0;0.74;0;0;;0;;;6.67;7.49;0.82;0;0;0;0;0;0;4 Cerveza Cardenal Lata 250 ml, 1 Snack Tostitos Original 140 g, 0.7 kg Aguacate
2doce Market - Valencia;2001266152;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-10 17:19;2026-05-10 17:19;;;;;N;;2026-05-10 17:20;Reason: Item not available;Vendor;15.65;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Spring Pop Caramelo Con Resorte 12 g, 2 Gomitas Trolli Mini Burgers 50 g, 1 Gomitas Trolli Apple Rings 100 g, 1 Caramelos Skittles Original 61.5 g, 1 Barra Pop Tarts Frosted Variadas 96 g, 1 Papas Pringles Enchilada Adobada 158 g, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 0.35 kg Aguacate
2doce Market - Valencia;2001333060;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 17:52;2026-05-10 17:52;2026-05-10 18:14;2026-05-10 17:59;2026-05-10 18:16;2026-05-10 18:23;N;;;;;16.43;0;0;0;0.18;0;0;0;1.64;0;0;;0;;;14.62;16.44;1.82;0;0;0;0;0;0;1 Snack Pepito Sabor Queso 180 g, 1 Gomitas Trolli Apple Rings 100 g, 1 Gomitas Welch's Fresa 64 g, 1 Caramelos Skittles Original 61.5 g, 1 Poptarts Fresa 96G, 1 Gomas Trolli Pop Eye 75 g
2doce Market - Valencia;2001344506;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-10 18:13;2026-05-10 18:13;;;;;N;;2026-05-10 18:16;Reason: Item not available;Vendor;11.41;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Barcel Takis Crunchy Fajitas 2Oz, 1 Café San Salvador Gourmet 200 g, 1 Snack Frito Lay Cheetos Mega Puffs 110 g, 2 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;2002390641;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-11 15:31;2026-05-11 15:31;2026-05-11 15:37;2026-05-11 15:35;2026-05-11 15:39;2026-05-11 15:53;N;;;;;7.75;0;0;0;0.09;0;0;0;0.78;0;0;;0;;;6.88;0;0;6.88;0;0;0;0;0;1 Jabón De Panela Las Llaves Bebé 160 g, 1 Detergente Las Llaves Limpieza Activa Citrica 400 g, 2 Detergente Las Llaves Limpieza Activa Floral 400 g, 1 Lavaplatos En Crema Las Llaves 250 g
2doce Market - Valencia;2002412819;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-11 15:52;2026-05-11 15:52;2026-05-11 16:20;2026-05-11 16:18;2026-05-11 16:27;2026-05-11 16:37;N;;;;;12.9;0;0;0;0.14;0;0;0;1.3;0;0;;0;;;11.47;0;0;11.47;0;0;0;0;0;1 Queso Rikesa Original Enriquecida 200 g, 1 Mayonesa Mavesa 445 g, 1 Harina Quaker De Avena 400 g, 1 Galletas Belvita Kraker Con Afrecho 9 x 26 g
2doce Market - Valencia;2002510531;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-11 17:44;2026-05-11 17:44;2026-05-11 18:11;2026-05-11 18:04;2026-05-11 18:16;2026-05-11 18:22;N;;;;;13.87;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.35;13.91;1.56;0;0;0;0;0;0;1 Café San Salvador Gourmet 200 g, 1 Papel Higiénico Rosal Plus 600 Hojas Rollo 4 Unidades, 1 kg Pepino, 0.5 kg Papa Lavada, 0.5 kg Cebolla, 0.5 kg Carne Molida
2doce Market - Valencia;2002512684;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-11 17:58;2026-05-11 17:58;;;;;N;;2026-05-11 18:19;Reason: Item not available;Vendor;38.43;0;0;0;0;0;0;0;0;4.38;0;;0;;;-4.38;0;4.38;0;0;0;0;0;0;1 Detergente En Polvo Las Llaves Fragancia Bebe 900 g, 1 Mayonesa Mavesa 445 g, 1 Snack Frito Lay Natuchips Platanitos 80 g, 1 Delight Savoy Sin Azucar 27 g, 1 Snacks Raquety De Queso 18 g, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Arroz Mary Premium 900 g, 1 Café La Protectora 250 g, 1 Kétchup Heinz 198 g, 1 Margarina Mavesa 500 g, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Pan Árabe Medio Oriente 6 Unidades, 1 Toallas Higiénicas Nosotras Buenas Noches Natural 10 Unidades, 1 Bebida Hidratante Gatorade G Zero Glacier Cherry Pet 591 ml, 1 kg Tomate Perita, 1.25 kg Papa Lavada
2doce Market - Valencia;2003095559;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-12 10:35;2026-05-12 10:35;2026-05-12 10:44;2026-05-12 10:37;2026-05-12 10:45;2026-05-12 10:59;N;;;;;18.69;0;0;0;0.21;0;0;0;1.88;0;0;;0;;;16.61;0;0;16.61;0.31;0;0.31;0;0;0.505 kg Queso Los Frailes Pirineo Porción, 0.255 kg Jamón Alimex Cocido De Pierna 98%
2doce Market - Valencia;2003607452;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-12 18:41;2026-05-12 18:41;2026-05-12 18:54;2026-05-12 18:41;2026-05-12 18:56;2026-05-12 19:00;N;;;;;7.74;0;0;0;0.09;0;0;0;0.78;0;0;;0;;;6.87;0;0;6.87;0;0;0;0;0;1 Galletas Marinela Canelitas 60 g, 1 Galletas Club Social Integrales Multicereal 156 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Refresco Coca-Cola Sabor Original 1 L
2doce Market - Valencia;2004159298;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-13 11:12;2026-05-13 11:12;2026-05-13 11:30;2026-05-13 11:26;2026-05-13 11:30;2026-05-13 11:53;N;;;;;49.97;0;0;0;0.56;0;0;0;4.96;0;0;;0;;;43.98;0;0;43.98;0;0;0;0;0;1 Detergente Ariel Liquido Doble Poder 1.800 ml, 1 Agua Mineral Minalba 5 L, 1 Toallas Rosal Towels Rápida Absorción 80 Hojas Triples, 0.455 kg Uva Verde Importada Sin Semilla, 0.965 kg Manzana Verde, 1.505 kg Limón Real, 1 huevos_la_paz_organicos_15_unidades
2doce Market - Valencia;2004259678;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-13 12:31;2026-05-13 12:31;2026-05-13 12:38;2026-05-13 12:41;2026-05-13 12:43;2026-05-13 12:54;N;;;;;7.55;0;0;0;0;0;0;0;0.76;0;0;;0;;;0.03;0;0;0;0;0;0;0;0;1 Jabon Antibacterial Rexona Avena 110 g, 6 Cerveza Zulia La Original (vol 4.5%) 295 ml
2doce Market - Valencia;2004474767;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-13 15:43;2026-05-13 15:43;2026-05-13 15:49;2026-05-13 15:47;2026-05-13 15:50;2026-05-13 16:02;N;;;;;9.63;0;0;0;0.11;0;0;0;0.96;0;0;;0;;;8.56;0;0;8.56;0;0;0;0;0;1 Nutella Jar 371G
2doce Market - Valencia;2004608691;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-13 18:27;2026-05-13 18:27;2026-05-13 18:35;2026-05-13 19:01;2026-05-13 19:06;2026-05-13 19:20;N;;;;;23.86;0;0;0;0;0;0;0;2.38;0;0;;0;;;17.41;0;0;0;0;0;0;0;0;2 Fideos Instantáneos Nissin Sabor Camarón 64 g, 11 Fideos Instantáneos Nissin Sabor Carne 64 g, 3 Panqué Bimbo Sabor Vainilla Y Chocolate 55 g
