Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1866516493;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 16:08;2026-01-18 16:08;2026-01-18 16:25;2026-01-18 16:14;2026-01-18 16:26;2026-01-18 16:36;N;;;;;4.17;0;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.72;4.18;0.46;0;0;0;0;0;0;3 Cerveza Solera Classic 250 ml
2docemarket;1866530902;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 16:27;2026-01-18 16:27;2026-01-18 16:31;2026-01-18 16:42;2026-01-18 16:44;2026-01-18 16:57;N;;;;;19.42;0;0;0;0;0;0;0;0;1.94;0;0;;0;;;3.99;0;0;0;0;0;0;0;0;1 Salchicha Cocida Plumrose Tipo Wieners Largas 12 Unidades, 6 Cerveza Polar Light 355 ml
2docemarket;1866532450;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 16:34;2026-01-18 16:34;2026-01-18 16:36;2026-01-18 16:41;2026-01-18 16:43;2026-01-18 16:54;N;;;;;20;0;0;0;0;0.22;0;0;0;2;0;0;;0;;;17.78;0;0;17.78;0;0;0;0;0;1 Chocolate Ferrero Rocher 16 Unidades
2docemarket;1866532990;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 16:36;2026-01-18 16:36;2026-01-18 16:42;2026-01-18 16:43;2026-01-18 16:46;2026-01-18 17:11;N;;;;;9.6;0;0;0;0;0.11;0;0;0;0.96;0;0;;0;;;8.54;0;0;8.54;1.61;0;1.61;0;0;3 Papel Para Hornear Wynwood (10 Metros X 30 Cm) 1 Unidad
2docemarket;1866581294;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 17:14;2026-01-18 17:14;2026-01-18 17:17;2026-01-18 17:20;2026-01-18 17:25;2026-01-18 17:29;N;;;;;40.6;0;0;0;0;0;0;0;0;4.06;0;0;;0;;;22.58;0;0;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1866582517;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 17:20;2026-01-18 17:20;2026-01-18 17:28;2026-01-18 17:25;2026-01-18 17:28;2026-01-18 17:50;N;;;;;2.6;0;0;0;0;0.03;0;0;0;0.26;0;0;;0;;;2.31;2.6;0.29;0;0;0;0;0;0;1 Leche Natulac Entera 946 ml
2docemarket;1866612960;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 17:22;2026-01-18 17:22;2026-01-18 17:33;2026-01-18 17:29;2026-01-18 17:34;2026-01-18 17:49;N;;;;;7.62;0;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.77;0;0;6.77;0;0;0;0;0;2 Pop Corn Kirkland Cotufa 93.5 g, 2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G
2docemarket;1866643818;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 17:57;2026-01-18 17:57;2026-01-18 18:23;2026-01-18 18:14;2026-01-18 18:24;2026-01-18 18:37;N;;;;;32.52;0;0;0;0;0.37;0;0;0;3.26;0;0;;0;;;28.89;32.52;3.63;0;0;0;0;0;0;1 Polvorones Marinela Naranja 75 g, 1 Papas Pringles Crema y Cebolla 158 G, 1 Barra Alta En Proteina Con Sabor A Chocolate Peanut Butter 46Gr, 2 Barra De Proteína Nature Valley Pasta De Maní Y Chocolate Negro 40 g, 2 Snacks Frito Lay Raquety Picante 18 g, 1 Triple Play Munchy 70 G, 2 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Barquilla Pirulin En Lata 155 g, 1 Twinkies Marinela Fresa 35 g
2docemarket;1866675672;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 18:26;2026-01-18 18:26;2026-01-18 18:30;2026-01-18 18:33;2026-01-18 18:39;2026-01-18 18:52;N;;;;;13.14;0;0;0;0;0.15;0;0;0;1.32;0;0;;0;;;11.71;13.18;1.47;0;0;0;0;0;0;1 Chocolate En Barra Savoy Con Leche 30 g, 8 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1866676740;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 18:31;2026-01-18 18:31;2026-01-18 18:47;2026-01-18 18:34;2026-01-18 18:47;2026-01-18 19:07;N;;;;;12.94;0;0;0;0;0.14;0;0;0;1.3;0;0;;0;;;11.5;12.94;1.44;0;0;0;0;0;0;1 Papas Pringles Crema y Cebolla 158 G, 1 Snack Frito Lay Cheetos Mega Puffs XXL 270 g, 1 Refresco Frescolita Original 1.5 L, 1 Galleta Oreo Americana 96 g
2docemarket;1866817681;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 19:57;2026-01-18 19:57;2026-01-18 20:10;2026-01-18 19:59;2026-01-18 20:12;2026-01-18 20:21;N;;;;;27;0;0;0;0;0.31;0;0;0;2.7;0;0;;0;;;23.99;27;3.01;0;0;0;0;0;0;5 Cigarrillos Lucky Strike Red 20 Unidades, 1 Queso Babybel Mini 5 Unidades
2docemarket;1866852288;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 20:01;2026-01-18 20:01;2026-01-18 20:12;2026-01-18 20:01;2026-01-18 20:12;2026-01-18 20:36;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;1866853833;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-18 20:05;2026-01-18 20:05;;2026-01-18 20:09;;;N;;2026-01-18 20:23;Reason: Item not available;Vendor;13.46;0;0;0;0;0;0;0;0;0;1.55;0;;0;;;-1.55;0;1.55;0;0;0;0;0;0;1 Base De Pollo Members Mark 16 oz
2docemarket;1866857616;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 20:16;2026-01-18 20:16;2026-01-18 20:22;2026-01-18 20:18;2026-01-18 20:23;2026-01-18 20:34;N;;;;;7.84;0;0;0;0;0;0;0;0;0.78;0;0;;0;;;-0.87;0;0;0;0;0;0;0;0;2 Té Helado Lipton De Durazno 500 ml, 1 Agua Mineral Minalba 600 ml, 2 Refresco Coca-Cola Light 355 ml
2docemarket;1866862455;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 20:14;2026-01-18 20:14;2026-01-18 20:29;2026-01-18 20:37;2026-01-18 20:38;2026-01-18 20:54;N;;;;;9.16;0;0;0;0;0.1;0;0;0;0.92;0;0;;0;;;8.15;0;0;8.15;0;0;0;0;0;1 Yogurt Griego Cremigurt Firme Natural 700 g
2docemarket;1866907883;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 20:23;2026-01-18 20:23;2026-01-18 20:54;2026-01-18 20:52;2026-01-18 20:54;2026-01-18 21:05;N;;;;;21.93;0;0;0;0;0.25;0;0;0;2.2;0;0;;0;;;19.5;0;0;19.5;0;0;0;0;0;1 Papas Pringles Crema y Cebolla 158 G, 1 Snack Frito Lay Cheetos Mega Puffs XXL 270 g, 3 Galleta Samba Sabor Fresa 32 g, 1 Snack Doritos Mega Queso 150 g, 1 Pepsi Zero 2 L, 1 Chips Jacks Chicharrón Parrillero 85 g
2docemarket;1866999488;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 21:02;2026-01-18 21:02;2026-01-18 21:09;2026-01-18 21:26;2026-01-18 21:27;2026-01-18 21:40;N;;;;;9.7;0;0;0;0;0.11;0;0;0;0.98;0;0;;0;;;8.61;0;0;8.61;0;0;0;0;0;1 Caramelos De Goma Trolli Dientes Drácula 100 g, 3 Barra De Granola Kirkland Con Chispas De Chocolate 24 g, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Ramen Maruchan De Pollo Picante 3 oz, 2 Twinkies Marinela Arequipe 33 g
2docemarket;1866999895;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 21:05;2026-01-18 21:05;2026-01-18 21:13;2026-01-18 21:26;2026-01-18 21:27;2026-01-18 21:54;N;;;;;6.5;0;0;0;0;0.07;0;0;0;0.66;0;0;;0;;;5.77;6.5;0.73;0;0;0;0;0;0;2 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Yogurt Griego Cremigurt Sabor Cheesecake Fresa 150 g
2docemarket;1867102419;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-18 21:55;2026-01-18 21:55;2026-01-18 22:00;2026-01-18 22:04;2026-01-18 22:06;2026-01-18 22:15;N;;;;;11.84;0;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.54;11.85;1.31;0;0;0;0;0;0;1 Sangria Blanca Caroreña 1.75L, 1 Snack Doritos Mega Queso 150 g
2docemarket;1867552114;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 12:55;2026-01-19 12:55;;2026-01-19 12:55;2026-01-19 13:08;2026-01-19 13:17;N;;;;;11.99;0;0;0;0;0.14;0;0;0;1.2;0;0;;0;;;10.66;0;0;10.66;0;0;0;0;0;1 Snack Doritos Mega Queso 150 g, 1 galletas_nature_valley_oats_honey_42_g, 1 panaderia_figura_bar_fresa_paquete_de_la_naturaleza_2_oz, 2 Yogurt Cremigurt Líquido Sabor Fresa 230 g
2docemarket;1867697037;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 14:46;2026-01-19 14:46;2026-01-19 14:48;2026-01-19 14:49;2026-01-19 14:51;2026-01-19 15:02;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.22;16;1.78;0;0;0;0;0;0;2 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;1867743183;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 15:18;2026-01-19 15:18;2026-01-19 15:34;2026-01-19 15:23;2026-01-19 15:36;2026-01-19 15:54;N;;;;;17;0;0;0;0;0.2;0;0;0;1.7;0;0;;0;;;15.1;17;1.9;0;0;0;0;0;0;1 Chocolates Ferrero Rocher Collection 12 Unidades, 1 chocolate_nutella_b_ready_t1_22_g
2docemarket;1867764627;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 15:49;2026-01-19 15:49;2026-01-19 15:51;2026-01-19 15:49;2026-01-19 16:05;2026-01-19 16:12;N;;;;;11.84;0;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.57;11.88;1.31;0;0;0;0;0;0;8 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1867768088;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 16:10;2026-01-19 16:10;;2026-01-19 16:15;2026-01-19 16:18;2026-01-19 16:33;N;;;;;13.98;0;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.43;13.99;1.56;0;0;0;0;0;0;2 Barquilla Pirulin En Lata 155 g
2docemarket;1867806498;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 16:53;2026-01-19 16:53;;2026-01-19 16:55;2026-01-19 16:59;2026-01-19 17:05;N;;;;;6.2;0;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.41;6.08;0.67;0;0;0;0;0;0;1 Alimento Para Gatos Adultos Mirringo 1 kg, 1 Chicle Trident Menta 8.5 g
2docemarket;1867853266;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 17:17;2026-01-19 17:17;;2026-01-19 17:24;2026-01-19 17:36;2026-01-19 17:51;N;;;;;63.89;0;0;0;0;0.72;0;0;0;6.4;0;0;;0;;;56.81;0;0;56.81;0;0;0;0;0;10 Chocolate Kinder Niña 20 g, 1 Lifesavers Neons 7Oz, 1 Helado Magnum After Dinner Classic 8 Unidades, 1 Helado Tío Rico Magnum Chocolate Intenso 90 ml
2docemarket;1867922751;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 18:21;2026-01-19 18:21;2026-01-19 18:23;2026-01-19 18:21;2026-01-19 18:28;2026-01-19 18:47;N;;;;;75;0;0;0;0;0.84;0;0;0;7.5;0;0;;0;;;66.66;75;8.34;0;0;0;0;0;0;10 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1867926707;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 18:48;2026-01-19 18:48;2026-01-19 18:54;2026-01-19 18:52;2026-01-19 18:55;2026-01-19 19:08;Y;plugins.reports.order_details_report.wrong_item, customer_complaint;;;;15.19;0;0;0;0;0.17;0;0;0;1.52;2.89;0;;0;;;10.62;15.2;4.58;0;0;0;0;0;0;1 Margarina Chiffon Con Sal 454 g, 1 Refresco Coca Cola Zero 12 Unidades, 1 Queso En Crema Rikesa Tocineta 300 g, 1 Salsa De Soya Oishi Japonesa 150 ml
2docemarket;1867986519;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 19:11;2026-01-19 19:11;2026-01-19 19:28;2026-01-19 19:25;2026-01-19 19:30;2026-01-19 19:44;N;;;;;103.73;0;0;0;0;1.17;0;0;0;10.38;0;0;;0;;;92.18;103.73;11.55;0;0;0;0;0;0;3 Té Helado Lipton De Durazno 500 ml, 1 Gaseosa Coca-Cola 12 oz, 2 Leche Descremada Purisima En Caja 1 L, 1 barra_kirkland_nut_40_g, 2 Agua Fiji Natural 500 ml, 1 Kirkland Signature Cotufas De Microondas 44 Unidades, 2 Pilas Duracell AAA 2 Unidades
2docemarket;1867991936;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 19:38;2026-01-19 19:38;;2026-01-19 19:38;2026-01-19 19:43;2026-01-19 19:57;N;;;;;45.85;0;0;0;0;0.52;0;0;0;4.58;0;0;;0;;;40.76;45.86;5.1;0;0;0;0;0;0;1 Bombón Ferrero Roche 48 Unidades
2docemarket;1868018689;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 19:34;2026-01-19 19:34;2026-01-19 19:40;2026-01-19 19:37;2026-01-19 19:40;2026-01-19 19:51;N;;;;;4.64;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.12;4.64;0.52;0;0;0;0;0;0;2 Fideos Instantáneos Kaldini Sabor Vegetal Vaso 60 g
2docemarket;1868021072;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 19:45;2026-01-19 19:45;2026-01-19 19:50;2026-01-19 19:46;2026-01-19 19:51;2026-01-19 20:06;N;;;;;15.28;0;0;0;0;0.17;0;0;0;1.52;0;0;;0;;;13.58;15.27;1.69;0;0;0;0;0;0;3 Barra De Granola Kirkland Con Chispas De Chocolate 24 g, 1 Café La Protectora 250 g, 2 Yogurt Griego Ananké Caprigurt Natural Sin Gluten 135 g
2docemarket;1868069485;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 20:19;2026-01-19 20:19;2026-01-19 20:35;2026-01-19 20:21;2026-01-19 20:42;2026-01-19 20:55;N;;;;;100;0;0;0;0;1.12;0;0;0;10;0;0;;0;;;88.88;100;11.12;0;0;0;0;0;0;10 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1868071301;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 20:26;2026-01-19 20:26;2026-01-19 20:47;2026-01-19 20:27;2026-01-19 20:49;2026-01-19 20:55;N;;;;;60;0;0;0;0;0.67;0;0;0;6;0;0;;0;;;53.33;60;6.67;0;0;0;0;0;0;6 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1868072443;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 20:30;2026-01-19 20:30;2026-01-19 20:51;2026-01-19 20:38;2026-01-19 20:51;2026-01-19 21:02;N;;;;;8.5;0;0;0;0;0.1;0;0;0;0.86;0;0;;0;;;7.54;8.5;0.96;0;0;0;0;0;0;1 Sangria Blanca Caroreña 1.75L
2docemarket;1868108772;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 20:31;2026-01-19 20:31;2026-01-19 20:37;2026-01-19 20:45;2026-01-19 20:46;2026-01-19 20:57;N;;;;;8.8;0;0;0;0;0;0;0;0;0.88;0;0;;0;;;6.56;0;0;0;0;0;0;0;0;1 Gatorade Zero Sugar Thirst Quencher Glacier Cheery Freeze 355 ml, 1 Tortillas De Trigo El Taquito 12Und
2docemarket;1868136494;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-19 21:02;2026-01-19 21:02;;2026-01-19 21:09;2026-01-19 21:14;;N;;2026-01-19 21:17;Reason: Item not available;Vendor;7.21;0;0;0;0;0;0;0;0;0;0.84;0;;0;;;-0.84;0;0.84;0;0;0;0;0;0;3 Mini Galletas Nabisco Ritz Con Queso 28 g, 1 Doña Jimena Turron Blando Almendra Y Miel 150 Gr
2docemarket;1868156818;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 21:03;2026-01-19 21:03;2026-01-19 21:13;2026-01-19 21:15;2026-01-19 21:24;2026-01-19 21:32;N;;;;;3.53;0;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.13;3.53;0.4;0;0;0;0;0;0;1 Refresco Frescolita Original 1.5 L, 2 Galleta Taky Fresa 192 g
2docemarket;1868157898;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 21:07;2026-01-19 21:07;2026-01-19 21:29;2026-01-19 21:16;2026-01-19 21:29;2026-01-19 21:38;N;;;;;13.65;0;0;0;0;0.15;0;0;0;1.36;0;0;;0;;;12.15;0;0;12.15;0;0;0;0;0;1 Jugo Yukery Sabor Naranja 1.5 L, 1 Tequeños Ritequeños Rellenos De Queso 15 Unidades
2docemarket;1868203149;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 21:13;2026-01-19 21:13;2026-01-19 21:32;2026-01-19 21:26;2026-01-19 21:34;2026-01-19 21:50;Y;plugins.reports.order_details_report.customer_complaint, wrong_item;;;;12.64;0;0;0;0;0.14;0;0;0;1.26;2.89;0;;0;;;8.34;12.63;4.29;0;0;0;0;0;0;6 Agua Mineral Minalba Gasificada 500 ml, 1 Refresco Coca Cola Zero 12 Unidades, 1 Refresco 7Up 1L
2docemarket;1868232954;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-19 22:01;2026-01-19 22:01;2026-01-19 22:05;2026-01-19 22:05;2026-01-19 22:06;2026-01-19 22:13;N;;;;;20.71;0;0;0;0;0.24;0;0;0;2.08;0;0;;0;;;18.4;20.72;2.32;0;0;0;0;0;0;1 Snack Doritos Mega Queso 150 g, 1 Helado Magnum Clásico 100 ml, 3 Helado Tío Rico Magnum Chocolate Intenso 90 ml
2docemarket;1868469370;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 10:36;2026-01-20 10:36;;2026-01-20 10:41;2026-01-20 10:45;2026-01-20 11:05;N;;;;;35;0;0;0;0;0.39;0;0;0;3.5;0;0;;0;;;31.11;35;3.89;0;0;0;0;0;0;10 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;1868490684;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 11:13;2026-01-20 11:13;;2026-01-20 11:19;2026-01-20 11:32;2026-01-20 11:58;N;;;;;9.6;0;0;0;0;0.11;0;0;0;0.96;0;0;;0;;;8.53;9.6;1.07;0;0;0;0;0;0;1 Bicarbonato Sodio Arm & Hammer 226 g, 1 Aromatizante Aerosol Air Wick Magnolia Y Cereza 8 oz, 1 Acondicionador Simple Gentle Care 200 ml, 1 Jabón Líquido Antibacterial Pharsana 220 cm3, 1 Shampoo Dex Semillas Negras Cabello Graso 400Ml
2docemarket;1868492324;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 11:27;2026-01-20 11:27;;2026-01-20 11:28;2026-01-20 11:32;2026-01-20 11:44;N;;;;;3.49;0;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.1;3.5;0.4;0;0;0;0;0;0;1 Alimento Para Gatos Adultos Mirringo 500 g
2docemarket;1868579534;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 12:29;2026-01-20 12:29;;2026-01-20 12:30;2026-01-20 12:37;2026-01-20 12:49;N;;;;;6.1;0;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.42;6.11;0.69;0;0;0;0;0;0;1 Bebida Láctea Twix Sabor Chocolate 414 ml
2docemarket;1868745840;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 14:52;2026-01-20 14:52;;2026-01-20 15:02;2026-01-20 15:05;2026-01-20 15:24;Y;plugins.reports.order_details_report.customer_complaint, wrong_item;;;;31.18;0;0;0;0;0.35;0;0;0;3.12;13.95;0;;0;;;13.74;0;0;13.74;0;0;0;0;0;1 Bebida Energizante Gatorade Sabor Mandarina 500 ml, 2 Cigarrillos Lucky Strike Red 20 Unidades, 4 Pedigree Para Perros Sabor A Carne, Noodles Y Vegetales En Salsa Choice Cuts In Gravy 100G
2docemarket;1868819050;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 15:41;2026-01-20 15:41;2026-01-20 15:45;2026-01-20 15:42;2026-01-20 15:48;2026-01-20 16:07;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1868825522;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-20 16:23;2026-01-20 16:23;;;;;N;;2026-01-20 16:26;Reason: Item not available;Vendor;18;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;6 Pate De Atún Kaldini 100 g
2docemarket;1868858051;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 17:20;2026-01-20 17:20;;2026-01-20 17:23;2026-01-20 17:37;2026-01-20 18:03;N;;;;;5.74;0;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.1;5.75;0.65;0;1.94;0;1.94;0;0;1 Servilleta Z Tipo Pequeña 160 Unidades, 1 Vasos Desechables Zupla Grandes 12 oz 50 Unidades
2docemarket;1868906986;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 17:26;2026-01-20 17:26;;2026-01-20 17:26;2026-01-20 17:34;2026-01-20 17:46;N;;;;;27.48;0;0;0;0;0.31;0;0;0;2.74;0;0;;0;;;24.44;27.49;3.05;0;0;0;0;0;0;1 Jugo De Tomate Clamato Original 1893 ml, 1 Pafia Aceituna Rellenas De Queso Azul 350Gr, 1 Jugo Frica Nectar De Parchita 1 L
2docemarket;1868911369;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 17:58;2026-01-20 17:58;;2026-01-20 18:02;2026-01-20 18:10;2026-01-20 18:31;N;;;;;44.4;0;0;0;0;0.5;0;0;0;4.44;0;0;;0;;;39.47;44.41;4.94;0;0;0;0;0;0;4 Bicarbonato Sodio Arm & Hammer 226 g, 1 Mantequilla Paisa Extra Fina Con Sal 200 g, 3 Chispas De Chocolate Nestlé Mini 283 g
2docemarket;1868932345;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 18:10;2026-01-20 18:10;;2026-01-20 18:10;2026-01-20 18:20;2026-01-20 18:44;N;;;;;40.6;0;0;0;0;0;0;0;0;3.24;0;0;;0;;;15.47;0;0;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1868935142;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 18:29;2026-01-20 18:29;;2026-01-20 18:33;2026-01-20 18:37;2026-01-20 18:52;N;;;;;25;0;0;0;0;0.28;0;0;0;2.5;0;0;;0;;;22.25;25.03;2.78;0;0;0;0;0;0;1 Té Helado Arizona Raspberry 680 ml, 1 Néctar Arizona Mucho Mango 680 ml, 2 Tea Helado Arizona Melocoton Lata 680 ml, 3 Chocolate Milka Noisette Barra 90 g
2docemarket;1868984643;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 19:23;2026-01-20 19:23;2026-01-20 19:25;2026-01-20 19:27;2026-01-20 19:29;2026-01-20 19:37;N;;;;;12;0;0;0;0;0.14;0;0;0;1.2;0;0;;0;;;10.68;12.02;1.34;0;0;0;0;0;0;4 Sopa Instantánea Nongshim Bowl Noodle Hot & Spicy 86 g
2docemarket;1869026810;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-20 19:33;2026-01-20 19:33;2026-01-20 19:42;2026-01-20 19:46;2026-01-20 19:47;2026-01-20 20:08;N;;;;;4.66;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.14;0;0;4.14;0;0;0;0;0;1 Papas Valle Supreme 45g, 1 Velas Ow Hibiscus Water 85 g
