Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1887582206;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 21:21;4/2/2026 21:21;4/2/2026 21:36;4/2/2026 21:25;4/2/2026 21:38;4/2/2026 21:49;N;;;;;21.39;0;0;0;0;0.24;0;0;0;2.16;0;0;0;0;;0;0;;19.19;0;0;19.19;0;0;0;0;0;1 Bebida Gatorade Fruit Punch 355 ml, 1 Gomitas Lifesavers Gummies Exotics 198 g, 1 Papas Pringles Crema y Cebolla 158 G, 1 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Galletas Oreo Pack 6 Unidades, 1 Jugo Del Valle Fresh Sabor Naranja 1.5 L, 1 Pedigree Para Perros Sabor A Carne, Noodles Y Vegetales En Salsa Choice Cuts In Gravy 100G
2docemarket;1887643688;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;4/2/2026 21:45;4/2/2026 21:45;4/2/2026 21:49;4/2/2026 21:49;4/2/2026 21:51;4/2/2026 22:00;N;;;;;13.71;0;0;0;0;0.15;0;0;0;1.32;0;0;0;0;;0;0;;11.75;13.22;1.47;0;0;0;0;0;0;1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Queso Crema Philadelphia 8 oz, 1 Bebida Gatorade Naranja 355 ml
2docemarket;1887885721;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 9:21;5/2/2026 9:21;5/2/2026 9:34;5/2/2026 9:23;5/2/2026 9:35;5/2/2026 9:51;N;;;;;20.21;0;0;0;0;0.23;0;0;0;2.02;0;0;0;0;;0;0;;17.95;0;0;17.95;0;0;0;0;0;1 Chicles Trident Spearmint Menta14 unidades, 1 Cigarrillos Marlboro Rojo 20 Unidades, 4 Gatorade Pet Manzana 500 ml
2docemarket;1887899456;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 8:38;5/2/2026 8:38;5/2/2026 8:45;5/2/2026 8:39;5/2/2026 8:45;5/2/2026 8:54;N;;;;;6.02;0;0;0;0;0.07;0;0;0;0.6;0;0;0;0;;0;0;;5.34;6.01;0.67;0;0;0;0;0;0;2 Yogurt Yolo Griego De Patilla 150 g
2docemarket;1887955732;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 10:35;5/2/2026 10:35;5/2/2026 10:41;5/2/2026 10:55;5/2/2026 10:56;5/2/2026 11:12;N;;;;;16;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.22;16;1.78;0;0;0;0;0;0;2 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1887957396;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 10:52;5/2/2026 10:52;;5/2/2026 10:52;5/2/2026 10:58;5/2/2026 11:11;N;;;;;6.38;0;0;0;0;0.07;0;0;0;0.64;0;0;0;0;;0;0;;5.66;6.37;0.71;0;0;0;0;0;0;1 Barra Pure Organic Raspberry Lemonade Layered Fruit 18 g, 2 Master Clean Paños Multiuso 4 unidades
2docemarket;1887986385;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 10:58;5/2/2026 10:58;5/2/2026 11:12;5/2/2026 11:13;5/2/2026 11:14;5/2/2026 11:34;N;;;;;13.66;0;0;0;0;0.14;0;1.23;0;1.24;0;0;0;0;;0;0;;11.05;12.43;1.38;0;0.23;0;1.46;0;0;1 Queso Crema Philadelphia 8 oz, 1 Esponjas Ufo Extra Gruesas 3 Unidades, 1 Detergente Las Llaves En Polvo Floral 900 g
2docemarket;1888119722;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 13:10;5/2/2026 13:10;5/2/2026 13:13;5/2/2026 13:22;5/2/2026 13:22;5/2/2026 13:39;N;;;;;6.4;0;0;0;0;0.07;0;0;0;0.64;0;0;0;0;;0;0;;5.71;0;0;5.71;0;0;0;0;0;1 Pop Corn Kirkland Cotufa 93.5 g, 2 Gomitas Xoxo Sour Peach Hearts 80 g, 2 Gomitas Xoxo Colorful Rings 80 g
2docemarket;1888320227;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;5/2/2026 15:53;5/2/2026 15:53;;5/2/2026 15:54;;;N;;5/2/2026 15:55;Reason: Item not available;Vendor;9;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;3 Nutella Ferrero Biscuits 13.8g
2docemarket;1888422116;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 17:21;5/2/2026 17:21;5/2/2026 17:31;5/2/2026 17:27;5/2/2026 17:32;5/2/2026 17:47;N;;;;;15.11;0;0;0;0;0;0;0;0;1.52;0;0;0;0;;0;0;;-0.37;0;0;0;0;0;0;0;0;1 Leche Natulac Descremada Deslac 946 ml, 1 Avena En Hojuelas Pantera 800 g, 1 Wafer Nutella B-Ready (132 g) 6 Unidades
2docemarket;1888459026;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 17:56;5/2/2026 17:56;5/2/2026 18:09;5/2/2026 17:59;5/2/2026 18:11;5/2/2026 18:22;N;;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;0;0;0;0;;0;0;;4.99;0;0;4.99;0;0;0;0;0;2 Maní Planters 28 g, 3 Galleta Charmy Chocolate 192 g
2docemarket;1888532757;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 19:01;5/2/2026 19:01;5/2/2026 19:08;5/2/2026 19:04;5/2/2026 19:09;5/2/2026 19:22;N;;;;;38.6;0;0;0;0;0.44;0;0;0;3.86;0;0;0;0;;0;0;;34.31;38.61;4.3;0;0;0;0;0;0;1 Agua Gasificada Sparkling Ice Frambuesa Negra 502.8 ml, 1 Te Helado Arizona Green Tea 3.78L
2docemarket;1888566331;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 19:42;5/2/2026 19:42;5/2/2026 19:49;5/2/2026 19:45;5/2/2026 19:49;5/2/2026 20:00;N;;;;;7.2;0;0;0;0;0.08;0;0;0;0.72;0;0;0;0;;0;0;;6.41;7.21;0.8;0;0;0;0;0;0;1 Sopa Instantánea Nongshim Bowl Noodle Hot & Spicy 86 g, 1 Detergente En Polvo Las Llaves Fragancia Floral 900 g
2docemarket;1888777046;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 21:18;5/2/2026 21:18;5/2/2026 21:23;5/2/2026 21:22;5/2/2026 21:24;5/2/2026 21:38;N;;;;;22.8;0;0;0;0;0.25;0;0;0;2.28;0;0;0;0;;0;0;;20.27;22.8;2.53;0;0;0;0;0;0;1 Café Instantáneo Member's Mark 100% Colombiano 340 G, 1 Refresco Coca-Cola Sin Azúcar 2 L
2docemarket;1888822437;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 21:35;5/2/2026 21:35;5/2/2026 21:40;5/2/2026 21:41;5/2/2026 21:45;5/2/2026 21:55;N;;;;;12.61;0;0;0;0;0.14;0;0;0;1.26;0;0;0;0;;0;0;;11.21;0;0;11.21;0;0;0;0;0;1 Toallas Humedas Chicco Hipoalergenico 72 Unidades, 1 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;1888825904;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;5/2/2026 21:51;5/2/2026 21:51;5/2/2026 22:04;5/2/2026 22:02;5/2/2026 22:06;5/2/2026 22:16;N;;;;;7.07;0;0;0;0;0.08;0;0;0;0.7;0;0;0;0;;0;0;;6.29;7.07;0.78;0;0;0;0;0;0;1 chocolate_nutella_b_ready_t1_22_g, 1 Pasta Dental Oral-B Kids Mickey 50 g, 1 Cigarrillos Pall Mall 20 Unidades
2docemarket;1889156736;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 11:09;6/2/2026 11:09;6/2/2026 11:18;6/2/2026 11:14;6/2/2026 11:21;6/2/2026 11:43;N;;;;;17.42;0;0;0;0;0.2;0;0;0;1.74;0;0;0;0;;0;0;;15.49;0;0;15.49;0;0;0;0;0;1 Chocolate Ferrero Rocher (38 g) 3 Unidades, 1 Chocolate En Barra Reese'S 2 Peanut Butter Cups 15 Oz, 1 chocolate_nutella_b_ready_t1_22_g, 1 Chocolate Milka Con Leche De Los Alpes 100 g, 1 Chocolate Blanco Savoy Galak 130 g
2docemarket;1889271974;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 12:51;6/2/2026 12:51;6/2/2026 12:56;6/2/2026 13:07;6/2/2026 13:08;6/2/2026 13:32;N;;;;;2.88;0;0;0;0;0.03;0;0;0;0.28;0;0;0;0;;0;0;;2.57;2.88;0.31;0;0;0;0;0;0;2 Té Sapori Sabor Durazno 360 ml
2docemarket;1889523232;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 15:16;6/2/2026 15:16;6/2/2026 15:32;6/2/2026 15:28;6/2/2026 15:33;6/2/2026 15:40;N;;;;;26.8;0;0;0;0;0.3;0;0;0;2.68;0;0;0;0;;0;0;;23.81;0;0;23.81;0;0;0;0;0;6 Cerveza Morena Lager 355 ml, 5 Refresco Coca-Cola Sin Azúcar 2 L, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1889530287;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 15:51;6/2/2026 15:51;;6/2/2026 15:52;6/2/2026 16:07;6/2/2026 16:23;N;;;;;9.26;0;0;0;0;0.1;0;0;0;0.92;0;0;0;0;;0;0;;8.24;9.26;1.02;0;0;0;0;0;0;2 Chocolate St. Moritz Bitter Oscuro Sin Azúcar 100 g
2docemarket;1889601847;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 17:13;6/2/2026 17:13;6/2/2026 17:17;6/2/2026 17:21;6/2/2026 17:32;6/2/2026 17:44;N;;;;;43.2;0;0;0;0;0.49;0;0;0;4.32;0;0;0;0;;0;0;;38.39;0;0;38.39;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml, 2 Bebida Pepsi 1.5 L
2docemarket;1889607514;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 17:12;6/2/2026 17:12;6/2/2026 17:15;6/2/2026 17:35;6/2/2026 17:37;6/2/2026 17:51;N;;;;;6.6;0;0;0;0;0.07;0;0;0;0.66;0;0;0;0;;0;0;;5.89;6.62;0.73;0;0.1;0;0.1;0;0;6 Refresco Coca-Cola Original 355 ml
2docemarket;1889607995;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 17:15;6/2/2026 17:15;6/2/2026 17:22;6/2/2026 17:26;6/2/2026 17:30;6/2/2026 17:44;N;;;;;16.1;0;0;0;0;0.18;0;0;0;1.6;0;0;0;0;;0;0;;14.31;16.09;1.78;0;0;0;0;0;0;6 Pop Corn Kirkland Cotufa 93.5 g, 1 Jugo Yukery Sabor Naranja 1.5 L
2docemarket;1889702948;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 18:50;6/2/2026 18:50;;6/2/2026 18:54;6/2/2026 18:57;6/2/2026 19:08;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarros Malboro Rojo 20 Unidades
2docemarket;1889764539;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 19:16;6/2/2026 19:16;;6/2/2026 19:18;6/2/2026 19:21;6/2/2026 19:31;N;;;;;14.3;0;0;0;0;0.17;0;0;0;1.44;0;0;0;0;;0;0;;12.71;14.32;1.61;0;0;0;0;0;0;2 Papas Fritas Pringles Queso 40 g, 2 Anis Dulce El Fogoncito 72 g
2docemarket;1889824300;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 19:50;6/2/2026 19:50;6/2/2026 19:55;6/2/2026 19:55;6/2/2026 19:56;6/2/2026 20:13;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;0;0;7.11;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1889868270;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;6/2/2026 20:03;6/2/2026 20:03;6/2/2026 20:12;6/2/2026 20:06;6/2/2026 20:22;;N;;6/2/2026 20:51;Change of mind – customer cancelled;Customer;4.61;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Refresco Coca-Cola Sabor Original 1 L, 1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G
2docemarket;1889892805;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 20:10;6/2/2026 20:10;6/2/2026 20:18;6/2/2026 20:11;6/2/2026 20:22;6/2/2026 20:35;N;;;;;14.8;0;0;0;0;0.17;0;0;0;1.48;0;0;0;0;;0;0;;13.2;14.85;1.65;0;0;0;0;0;0;10 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1889942073;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 20:35;6/2/2026 20:35;;6/2/2026 20:37;6/2/2026 20:48;6/2/2026 20:57;N;;;;;40;0;0;0;0;0.45;0;0;0;4;0;0;0;0;;0;0;;35.55;0;0;35.55;0;0;0;0;0;1 Ron Santa Teresa 1796 Barrica De Cacao 0.75 L
2docemarket;1889943226;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 20:39;6/2/2026 20:39;6/2/2026 20:49;6/2/2026 20:45;6/2/2026 20:49;6/2/2026 21:17;N;;;;;40.6;0;0;0;0;0.45;0;0;0;4.06;0;0;0;0;;0;0;;36.09;40.6;4.51;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1889996407;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 20:47;6/2/2026 20:47;6/2/2026 21:03;6/2/2026 21:05;6/2/2026 21:07;6/2/2026 21:18;N;;;;;8.34;0;0;0;0;0.1;0;0;0;0.84;0;0;0;0;;0;0;;7.42;8.36;0.94;0;0;0;0;0;0;6 Cerveza Solera Classic 250 ml
2docemarket;1889999290;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 20:54;6/2/2026 20:54;;6/2/2026 21:01;6/2/2026 21:05;6/2/2026 21:19;N;;;;;27.6;0;0;0;0;0.31;0;0;0;2.76;0;0;0;0;;0;0;;24.5;27.57;3.07;0;0;0;0;0;0;24 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1890006562;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;6/2/2026 20:57;6/2/2026 20:57;6/2/2026 21:08;6/2/2026 21:21;6/2/2026 21:24;;N;;6/2/2026 22:00;Unable to find customer;Customer;4.29;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Chocolate En Barra Savoy Con Leche 30 g, 1 Galletas Dulces Pirulín 60 G
2docemarket;1890008089;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:02;6/2/2026 21:02;6/2/2026 21:17;6/2/2026 21:12;6/2/2026 21:18;6/2/2026 21:29;Y;Food quality;;;;5.6;0;0;0;0;0.06;0;0;0;0.56;6.5;0;0;0;;0;0;;-1.52;5.6;7.12;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad, 1 Refresco Coca-Cola Sin Azúcar 2 L
2docemarket;1890058330;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:25;6/2/2026 21:25;6/2/2026 21:28;6/2/2026 21:28;6/2/2026 21:30;6/2/2026 21:37;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;0;0;;0;0;;3.38;3.8;0.42;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1890070427;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:20;6/2/2026 21:20;6/2/2026 21:26;6/2/2026 21:23;6/2/2026 21:30;6/2/2026 21:45;N;;;;;14.2;0;0;0;0;0.16;0;0;0;1.42;0;0;0;0;;0;0;;12.62;14.2;1.58;0;0;0;0;0;0;2 Suplemento Líquido Ensure Original Sabor Chocolate Con Leche 237 ml
2docemarket;1890092567;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:32;6/2/2026 21:32;6/2/2026 21:41;6/2/2026 22:04;6/2/2026 22:06;6/2/2026 22:18;N;;;;;66.62;0;0;0;0;0.73;0;1.95;0;6.48;0;0;0;0;;0;0;;57.54;64.75;7.21;0;0;0;1.95;0;0;2 Helado Talenti Siciliano Con Pistacho 473 ml, 1 Papelón Montalban Sabor Durazno Polvo 500 g, 2 Helado Jazz Tío Rico 160 ml, 1 Cafe Gourmet En Grano La Protectora 1Kg, 1 Queso Crema Gaby 250 g, 1 Harina Mary De Trigo Leudante 900 g
2docemarket;1890097091;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:48;6/2/2026 21:48;;6/2/2026 21:58;6/2/2026 22:02;6/2/2026 22:13;N;;;;;3.4;0;0;0;0;0.04;0;0;0;0.34;0;0;0;0;;0;0;;3.02;3.4;0.38;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket;1890122728;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:33;6/2/2026 21:33;;6/2/2026 21:39;6/2/2026 21:51;6/2/2026 21:59;N;;;;;4;0;0;0;0;0.04;0;0;0;0.4;0;0;0;0;;0;0;;3.56;4;0.44;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1890124813;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 21:40;6/2/2026 21:40;6/2/2026 21:48;6/2/2026 22:02;6/2/2026 22:02;6/2/2026 22:18;N;;;;;15;0;0;0;0;0.17;0;0;0;1.5;0;0;0;0;;0;0;;13.33;15;1.67;0;0;0;0;0;0;1 Chocolate Hershey's Con Leche 43 g, 1 Refresco Chinotto 2 L, 1 Sangria Blanca Caroreña 1.75L
2docemarket;1890156547;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;6/2/2026 22:01;6/2/2026 22:01;6/2/2026 22:07;6/2/2026 22:13;6/2/2026 22:14;6/2/2026 22:28;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarros Malboro Gold Blanco 20 Unidades
2docemarket;1890278297;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 8:03;7/2/2026 8:03;7/2/2026 8:08;7/2/2026 8:06;7/2/2026 8:09;7/2/2026 8:27;N;;;;;15.8;0;0;0;0;0.18;0;0;0;1.58;0;0;0;0;;0;0;;14.04;0;0;14.04;0;0;0;0;0;1 Refresco Coca-Cola Original 2 L, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1890306135;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;7/2/2026 9:56;7/2/2026 9:56;7/2/2026 9:59;7/2/2026 9:58;7/2/2026 10:00;;N;;7/2/2026 10:24;Unable to find customer;Customer;4;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1890388942;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 11:14;7/2/2026 11:14;7/2/2026 11:18;7/2/2026 11:14;7/2/2026 11:21;7/2/2026 11:35;N;;;;;41.94;0;0;0;0;0.48;0;0;0;4.2;0;0;0;0;;0;0;;37.29;0;0;37.29;0;0;0;0;0;3 Bebida Monster Ultra Zero 473 ml, 3 Bebida Monster Energy 473 ml
2docemarket;1890471321;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;7/2/2026 12:37;7/2/2026 12:37;;;;;N;;7/2/2026 12:41;Reason: Item not available;Vendor;29;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;5 Smirnoff Ice Green Apple 330 ml
2docemarket;1890578388;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 13:19;7/2/2026 13:19;7/2/2026 13:25;7/2/2026 13:24;7/2/2026 13:27;7/2/2026 13:40;N;;;;;24.71;0;0;0;0;0.28;0;0;0;2.48;0;0;0;0;;0;0;;21.96;24.72;2.76;0;0;0;0;0;0;2 Chocolate Milka Con Leche De Los Alpes 100 g, 1 Coca-Cola Sabor Ligero 2 L, 2 Cigarrillos Marlboro Gold 20 Unidades
2docemarket;1890597516;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;7/2/2026 13:42;7/2/2026 13:42;;7/2/2026 13:45;;;N;;7/2/2026 14:01;Reason: Item not available;Vendor;148.97;0;0;0;0;0;0;0;0;0;17.21;0;0;0;;0;0;;-17.21;0;17.21;0;0;0;0;0;0;1 Chocolates M&M's Peanuts 49.3 g, 2 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Detergente Para Ropa En Cápsulas Tide Pods Spring Meadow 156 Un, 1 Galleta Pillsbury Chocolate Chip 42 g
2docemarket;1890718543;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 15:01;7/2/2026 15:01;7/2/2026 15:07;7/2/2026 15:03;7/2/2026 15:07;7/2/2026 15:20;N;;;;;12;0;0;0;0;0.14;0;0;0;1.2;0;0;0;0;;0;0;;10.66;0;0;10.66;0;0;0;0;0;3 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1890726900;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 15:11;7/2/2026 15:11;7/2/2026 15:27;7/2/2026 15:17;7/2/2026 15:30;7/2/2026 15:54;N;;;;;17.79;0;0;0;0;0.2;0;0;0;1.78;0;0;0;0;;0;0;;15.82;0;0;15.82;0;0;0;0;0;1 Sriracha Huy Fong Hot Chili Sauce 266 ml, 1 Aceite De Sésamo Oishi 150 ml
2docemarket;1890883437;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 17:07;7/2/2026 17:07;7/2/2026 17:16;7/2/2026 17:11;7/2/2026 17:16;7/2/2026 17:28;N;;;;;5.53;0;0;0;0;0.06;0;0;0;0.56;0;0;0;0;;0;0;;4.9;5.52;0.62;0;1.66;0;1.66;0;0;1 detergente_en_polvo_ace_regular_500_g, 1 Leche En Polvo San Cipriano 200 g
2docemarket;1890983882;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 18:55;7/2/2026 18:55;7/2/2026 19:05;7/2/2026 19:01;7/2/2026 19:07;7/2/2026 19:17;N;;;;;20.88;0;0;0;0;0.24;0;0;0;2.08;0;0;0;0;;0;0;;18.57;20.89;2.32;0;0.1;0;0.1;0;0;2 Bebida Monster Ultra Zero 473 ml, 3 Cerveza Coronita Extra 210 ml
2docemarket;1890998854;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 19:06;7/2/2026 19:06;7/2/2026 19:10;7/2/2026 19:22;7/2/2026 19:25;7/2/2026 19:45;N;;;;;28;0;0;0;0;0.31;0;0;0;2.8;0;0;0;0;;0;0;;24.9;0;0;24.9;0;0;0;0;0;1 Jif Extra Crunchy Peanut Butter 1.36G
2docemarket;1891030212;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 19:21;7/2/2026 19:21;;7/2/2026 19:33;7/2/2026 19:38;7/2/2026 19:50;N;;;;;20.21;0;0;0;0;0.23;0;0.31;0;2.02;0;0;0;0;;0;0;;17.97;20.22;2.25;0;0;0;0.31;0;0;1 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 2 Agua Mineral Minalba 1.5 L, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1 Salchicha Plumrose Wiener Cerdo 115 g, 2 Twinkies Marinela Arequipe 33 g, 2 Toma2 Chocolate Chips Marinela 45 G, 1 Chorizo La Montserratina Tipo Carupanero 240 g, 1 Golosina Nucita Doble Sabor 35 g
2docemarket;1891054066;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;7/2/2026 19:40;7/2/2026 19:40;7/2/2026 19:46;7/2/2026 19:56;7/2/2026 19:58;7/2/2026 20:21;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;0;0;;0;0;;7.11;0;0;7.11;0;0;0;0;0;1 Bebida Energética Celsius Arctic Vibe Frozen Berry 355 ml
